"Time","Position","Velocity","Acceleration","Time","Position","Velocity"
0.025,-0.045,0.307,1.393,0.025,0.220365612,0.006
0.050,-0.038,0.339,1.502,0.05,0.22044897,0.009
0.075,-0.029,0.383,1.490,0.075,0.220699046,0.014
0.100,-0.018,0.423,1.111,0.1,0.22111584,0.020
0.125,-0.007,0.446,0.404,0.125,0.22169935,0.027
0.150,0.004,0.444,-0.376,0.15,0.222449578,0.033
0.175,0.015,0.426,-1.113,0.175,0.223366523,0.040
0.200,0.026,0.388,-1.796,0.2,0.224450185,0.047
0.225,0.035,0.333,-2.347,0.225,0.225700565,0.053
0.250,0.043,0.269,-2.821,0.25,0.227117662,0.060
0.275,0.049,0.192,-3.282,0.275,0.228701476,0.067
0.300,0.053,0.102,-3.621,0.3,0.230452008,0.073
0.325,0.054,0.008,-3.780,0.325,0.232369257,0.080
0.350,0.053,-0.093,-3.664,0.35,0.234453223,0.087
0.375,0.049,-0.181,-3.300,0.375,0.236703906,0.093
0.400,0.044,-0.257,-2.891,0.4,0.239121307,0.100
0.425,0.036,-0.327,-2.385,0.425,0.241705425,0.107
0.450,0.027,-0.381,-1.735,0.45,0.24445626,0.113
0.475,0.017,-0.413,-1.088,0.475,0.247373813,0.120
0.500,0.006,-0.434,-0.453,0.5,0.250458083,0.127
0.525,-0.005,-0.439,0.302,0.525,0.25370907,0.133
0.550,-0.016,-0.420,1.120,0.55,0.257126774,0.140
0.575,-0.027,-0.382,1.889,0.575,0.260711196,0.147
0.600,-0.036,-0.324,2.546,0.6,0.264462335,0.153
0.625,-0.043,-0.252,3.048,0.625,0.268380192,0.160
0.650,-0.049,-0.166,3.336,0.65,0.272464765,0.167
0.675,-0.051,-0.082,3.471,0.675,0.276716056,0.173
0.700,-0.053,0.005,3.609,0.7,0.281134064,0.180
0.725,-0.051,0.102,3.604,0.725,0.28571879,0.187
0.750,-0.048,0.192,3.336,0.75,0.290470233,0.193
0.775,-0.042,0.271,2.914,0.775,0.295388393,0.200
0.800,-0.034,0.340,2.376,0.8,0.30047327,0.207
0.825,-0.024,0.393,1.710,0.825,0.305724865,0.213
0.850,-0.014,0.427,0.970,0.85,0.311143177,0.220
0.875,-0.003,0.442,0.199,0.875,0.316728206,0.227
0.900,0.009,0.437,-0.576,0.9,0.322479953,0.233
0.925,0.020,0.412,-1.296,0.925,0.328398417,0.240
0.950,0.030,0.371,-1.973,0.95,0.334483598,0.247
0.975,0.039,0.312,-2.594,0.975,0.340735496,0.253
1.000,0.045,0.238,-3.083,1,0.347154112,0.260
1.025,0.051,0.155,-3.439,1.025,0.353739445,0.267
1.050,0.053,0.064,-3.654,1.05,0.360491495,0.273
1.075,0.054,-0.031,-3.666,1.075,0.367410263,0.280
1.100,0.052,-0.123,-3.477,1.1,0.374495748,0.287
1.125,0.048,-0.209,-3.133,1.125,0.38174795,0.293
1.150,0.041,-0.281,-2.707,1.15,0.389166869,0.300
1.175,0.033,-0.344,-2.253,1.175,0.396752506,0.307
1.200,0.024,-0.397,-1.661,1.2,0.40450486,0.313
1.225,0.013,-0.431,-0.908,1.225,0.412423931,0.320
1.250,0.002,-0.443,-0.116,1.25,0.42050972,0.327
1.275,-0.009,-0.436,0.683,1.275,0.428762226,0.333
1.300,-0.020,-0.409,1.465,1.3,0.437181449,0.340
1.325,-0.030,-0.361,2.159,1.325,0.44576739,0.347
1.350,-0.039,-0.298,2.698,1.35,0.454520047,0.353
1.375,-0.045,-0.223,3.077,1.375,0.463439422,0.360
1.400,-0.050,-0.141,3.342,1.4,0.472525515,0.367
1.425,-0.052,-0.056,3.570,1.425,0.481778325,0.373
1.450,-0.053,0.039,3.697,1.45,0.491197851,0.380
1.475,-0.051,0.134,3.590,1.475,0.500784096,0.387
1.500,-0.046,0.223,3.258,1.5,0.510537057,0.393
1.525,-0.039,0.302,2.687,1.525,0.520456736,0.400
1.550,-0.031,0.360,1.993,1.55,0.530543132,0.407
1.575,-0.021,0.399,1.388,1.575,0.540796246,0.413
1.600,-0.010,0.428,0.794,1.6,0.551216076,0.420
1.625,0.001,0.443,0.035,1.625,0.561802624,0.427
1.650,0.012,0.432,-0.790,1.65,0.57255589,0.433
1.675,0.023,0.401,-1.523,1.675,0.583475872,0.440
1.700,0.033,0.355,-2.196,1.7,0.594562572,0.447
1.725,0.041,0.290,-2.798,1.725,0.605815989,0.453
1.750,0.047,0.211,-3.241,1.75,0.617236124,0.460
1.775,0.052,0.124,-3.502,1.775,0.628822975,0.467
1.800,0.054,0.033,-3.594,1.8,0.640576545,0.473
1.825,0.053,-0.059,-3.524,1.825,0.652496831,0.480
1.850,0.051,-0.146,-3.326,1.85,0.664583834,0.487
1.875,0.046,-0.227,-3.020,1.875,0.676837555,0.493
1.900,0.039,-0.298,-2.615,1.9,0.689257994,0.499
1.925,0.031,-0.360,-2.078,1.925,0.701845149,0.502
1.950,0.021,-0.405,-1.420,1.95,0.714460065,0.501
1.975,0.010,-0.432,-0.697,1.975,0.726963785,0.498
2.000,-0.001,-0.441,0.109,2,0.739356308,0.493
2.025,-0.012,-0.429,0.969,2.025,0.751637634,0.489
2.050,-0.023,-0.392,1.756,2.05,0.763807765,0.485
2.075,-0.032,-0.335,2.305,2.075,0.775866698,0.480
2.100,-0.040,-0.273,2.685,2.1,0.787814436,0.476
2.125,-0.046,-0.204,3.128,2.125,0.799650977,0.471
2.150,-0.051,-0.115,3.502,2.15,0.811376322,0.467
2.175,-0.052,-0.023,3.647,2.175,0.82299047,0.462
2.200,-0.052,0.069,3.656,2.2,0.834493421,0.458
2.225,-0.049,0.165,3.429,2.225,0.845885177,0.453
2.250,-0.043,0.248,2.915,2.25,0.857165736,0.449
2.275,-0.036,0.310,2.362,2.275,0.868335098,0.445
2.300,-0.028,0.364,1.859,2.3,0.879393264,0.440
2.325,-0.017,0.405,1.280,2.325,0.890340234,0.436
2.350,-0.007,0.431,0.574,2.35,0.901176007,0.431
2.375,0.005,0.436,-0.232,2.375,0.911900584,0.427
2.400,0.015,0.420,-1.051,2.4,0.922513965,0.422
2.425,0.026,0.382,-1.800,2.425,0.933016149,0.418
2.450,0.035,0.326,-2.392,2.45,0.943407136,0.413
2.475,0.042,0.259,-2.845,2.475,0.953686928,0.409
2.500,0.048,0.183,-3.219,2.5,0.963855522,0.405
2.525,0.052,0.097,-3.489,2.525,0.973912921,0.400
2.550,0.053,0.005,-3.612,2.55,0.983859123,0.396
2.575,0.052,-0.087,-3.565,2.575,0.993694128,0.391
2.600,0.048,-0.177,-3.318,2.6,1.003417937,0.387
2.625,0.043,-0.257,-2.876,2.625,1.01303055,0.382
2.650,0.035,-0.323,-2.316,2.65,1.022531966,0.378
2.675,0.027,-0.373,-1.717,2.675,1.031922186,0.373
2.700,0.016,-0.410,-1.078,2.7,1.04120121,0.369
2.725,0.006,-0.428,-0.398,2.725,1.050369037,0.364
2.750,-0.005,-0.431,0.333,2.75,1.059425668,0.360
2.775,-0.016,-0.413,1.125,2.775,1.068371102,0.356
2.800,-0.026,-0.373,1.859,2.8,1.07720534,0.351
2.825,-0.035,-0.318,2.480,2.825,1.085928381,0.347
2.850,-0.043,-0.247,2.992,2.85,1.094540226,0.342
2.875,-0.048,-0.164,3.331,2.875,1.103040875,0.338
2.900,-0.051,-0.078,3.537,2.9,1.111430327,0.333
2.925,-0.052,0.015,3.593,2.925,1.119708582,0.329
2.950,-0.050,0.106,3.435,2.95,1.127875642,0.324
2.975,-0.046,0.189,3.152,2.975,1.135931505,0.320
3.000,-0.040,0.265,2.784,3,1.143876171,0.316
3.025,-0.033,0.330,2.329,3.025,1.151709641,0.311
3.050,-0.024,0.384,1.764,3.05,1.159431915,0.307
3.075,-0.014,0.421,1.067,3.075,1.167042992,0.302
3.100,-0.002,0.440,0.238,3.1,1.174542873,0.298
3.125,0.009,0.434,-0.646,3.125,1.181931557,0.293
3.150,0.020,0.405,-1.427,3.15,1.189209045,0.289
3.175,0.030,0.359,-2.028,3.175,1.196375337,0.284
3.200,0.038,0.302,-2.518,3.2,1.203430432,0.280
3.225,0.045,0.232,-2.937,3.225,1.210374331,0.276
3.250,0.050,0.152,-3.243,3.25,1.217207033,0.271
3.275,0.053,0.068,-3.459,3.275,1.223928539,0.267
3.300,0.053,-0.022,-3.573,3.3,1.230538849,0.262
3.325,0.052,-0.114,-3.522,3.325,1.237037962,0.258
3.350,0.048,-0.202,-3.297,3.35,1.243425878,0.253
3.375,0.041,-0.284,-2.838,3.375,1.249702599,0.249
3.400,0.033,-0.348,-2.173,3.4,1.255868122,0.244
3.425,0.024,-0.393,-1.453,3.425,1.26192245,0.240
3.450,0.013,-0.419,-0.779,3.45,1.267865581,0.236
3.475,0.002,-0.432,-0.100,3.475,1.273697515,0.231
3.500,-0.009,-0.427,0.677,3.5,1.279418254,0.227
3.525,-0.020,-0.397,1.397,3.525,1.285027795,0.222
3.550,-0.029,-0.353,1.976,3.55,1.290526141,0.218
3.575,-0.037,-0.299,2.558,3.575,1.29591329,0.213
3.600,-0.044,-0.225,3.094,3.6,1.301189242,0.209
3.625,-0.049,-0.140,3.447,3.625,1.306353998,0.204
3.650,-0.051,-0.047,3.552,3.65,1.311407558,0.200
3.675,-0.051,0.040,3.501,3.675,1.316349921,0.195
3.700,-0.049,0.129,3.354,3.7,1.321181088,0.191
3.725,-0.045,0.212,3.035,3.725,1.325901058,0.187
3.750,-0.038,0.281,2.683,3.75,1.330509833,0.182
3.775,-0.031,0.347,2.254,3.775,1.33500741,0.178
3.800,-0.021,0.400,1.553,3.8,1.339393791,0.173
3.825,-0.010,0.429,0.685,3.825,1.343668976,0.169
3.850,0.001,0.433,-0.133,3.85,1.347832964,0.164
3.875,0.012,0.419,-0.829,3.875,1.351885756,0.160
3.900,0.022,0.391,-1.502,3.9,1.355827352,0.155
3.925,0.032,0.344,-2.159,3.925,1.359657751,0.151
3.950,0.040,0.279,-2.650,3.95,1.363376954,0.147
3.975,0.046,0.209,-3.031,3.975,1.36698496,0.142
4.000,0.050,0.128,-3.370,4,1.37048177,0.138
4.025,0.053,0.038,-3.572,4.025,1.373867383,0.133
4.050,0.052,-0.055,-3.595,4.05,1.3771418,0.129
4.075,0.050,-0.146,-3.423,4.075,1.380305021,0.124
4.100,0.045,-0.230,-3.041,4.1,1.383357045,0.120
4.125,0.038,-0.301,-2.510,4.125,1.386297873,0.115
4.150,0.030,-0.356,-1.921,4.15,1.389127504,0.111
4.175,0.020,-0.397,-1.316,4.175,1.391845939,0.107
4.200,0.010,-0.424,-0.619,4.2,1.394453178,0.102
4.225,-0.002,-0.430,0.175,4.225,1.39694922,0.097
4.250,-0.012,-0.415,0.948,4.25,1.399334066,0.088
4.275,-0.023,-0.380,1.621,4.275,1.401607715,0.067
4.300,-0.032,-0.333,2.232,4.3,1.403116141,0.027
4.325,-0.040,-0.268,2.794,4.325,1.403205319,-0.026
4.350,-0.045,-0.190,3.190,4.35,1.401875246,-0.082
4.375,-0.049,-0.104,3.385,4.375,1.399125925,-0.138
4.400,-0.051,-0.017,3.428,4.4,1.394957353,-0.195
4.425,-0.050,0.068,3.410,4.425,1.389369533,-0.252
4.450,-0.047,0.155,3.288,4.45,1.382362463,-0.309
4.475,-0.042,0.235,3.027,4.475,1.373936144,-0.365
4.500,-0.035,0.309,2.610,4.5,1.364090576,-0.422
4.525,-0.027,0.372,1.914,4.525,1.352825758,-0.479
4.550,-0.016,0.408,1.073,4.55,1.34014169,-0.536
4.575,-0.006,0.423,0.309,4.575,1.326038374,-0.593
4.600,0.005,0.422,-0.370,4.6,1.310515808,-0.649
4.625,0.016,0.404,-1.019,4.625,1.293573992,-0.706
4.650,0.026,0.370,-1.623,4.65,1.275212928,-0.763
4.675,0.034,0.323,-2.210,4.675,1.255432614,-0.820
4.700,0.042,0.260,-2.820,4.7,1.23423305,-0.876
4.725,0.048,0.179,-3.292,4.725,1.211614237,-0.933
4.750,0.051,0.091,-3.541,4.75,1.187576175,-0.990
4.775,0.052,-0.003,-3.568,4.775,1.162118864,-1.047
4.800,0.051,-0.091,-3.415,4.8,1.135242303,-1.103
4.825,0.048,-0.174,-3.184,4.825,1.106946492,-1.160
4.850,0.042,-0.253,-2.831,4.85,1.077231433,-1.217
4.875,0.035,-0.319,-2.337,4.875,1.046097124,-1.274
4.900,0.026,-0.372,-1.724,4.9,1.013543565,-1.331
4.925,0.016,-0.408,-1.009,4.925,0.979570757,-1.387
4.950,0.005,-0.422,-0.299,4.95,0.9441787,-1.444
