"Time","Position","Velocity","Acceleration","Time","Position","Velocity"
0.025,-0.028,-0.072,-1.018,0.025,0.220365612,0.006
0.050,-0.030,-0.095,-1.104,0.05,0.22044897,0.009
0.075,-0.032,-0.126,-1.161,0.075,0.220699046,0.014
0.100,-0.036,-0.157,-1.089,0.1,0.22111584,0.020
0.125,-0.040,-0.184,-0.860,0.125,0.22169935,0.027
0.150,-0.045,-0.203,-0.474,0.15,0.222449578,0.033
0.175,-0.051,-0.209,-0.014,0.175,0.223366523,0.040
0.200,-0.056,-0.203,0.434,0.2,0.224450185,0.047
0.225,-0.061,-0.185,0.808,0.225,0.225700565,0.053
0.250,-0.065,-0.162,1.137,0.25,0.227117662,0.060
0.275,-0.069,-0.130,1.513,0.275,0.228701476,0.067
0.300,-0.072,-0.085,1.835,0.3,0.230452008,0.073
0.325,-0.074,-0.034,1.969,0.325,0.232369257,0.080
0.350,-0.074,0.016,1.950,0.35,0.234453223,0.087
0.375,-0.073,0.065,1.827,0.375,0.236703906,0.093
0.400,-0.070,0.110,1.577,0.4,0.239121307,0.100
0.425,-0.067,0.145,1.269,0.425,0.241705425,0.107
0.450,-0.063,0.173,0.981,0.45,0.24445626,0.113
0.475,-0.058,0.193,0.715,0.475,0.247373813,0.120
0.500,-0.053,0.212,0.336,0.5,0.250458083,0.127
0.525,-0.047,0.213,-0.183,0.525,0.25370907,0.133
0.550,-0.042,0.201,-0.668,0.55,0.257126774,0.140
0.575,-0.037,0.180,-1.144,0.575,0.260711196,0.147
0.600,-0.033,0.144,-1.579,0.6,0.264462335,0.153
0.625,-0.030,0.097,-1.851,0.625,0.268380192,0.160
0.650,-0.028,0.046,-1.918,0.65,0.272464765,0.167
0.675,-0.028,-0.001,-1.874,0.675,0.276716056,0.173
0.700,-0.028,-0.048,-1.781,0.7,0.281134064,0.180
0.725,-0.030,-0.091,-1.620,0.725,0.28571879,0.187
0.750,-0.033,-0.130,-1.423,0.75,0.290470233,0.193
0.775,-0.037,-0.163,-1.183,0.775,0.295388393,0.200
0.800,-0.041,-0.190,-0.875,0.8,0.30047327,0.207
0.825,-0.046,-0.210,-0.417,0.825,0.305724865,0.213
0.850,-0.052,-0.212,0.089,0.85,0.311143177,0.220
0.875,-0.057,-0.204,0.546,0.875,0.316728206,0.227
0.900,-0.062,-0.185,1.026,0.9,0.322479953,0.233
0.925,-0.067,-0.152,1.427,0.925,0.328398417,0.240
0.950,-0.070,-0.111,1.698,0.95,0.334483598,0.247
0.975,-0.072,-0.063,1.796,0.975,0.340735496,0.253
1.000,-0.073,-0.018,1.764,1,0.347154112,0.260
1.025,-0.073,0.024,1.769,1.025,0.353739445,0.267
1.050,-0.072,0.069,1.802,1.05,0.360491495,0.273
1.075,-0.070,0.117,1.684,1.075,0.367410263,0.280
1.100,-0.066,0.159,1.330,1.1,0.374495748,0.287
1.125,-0.062,0.186,0.860,1.125,0.38174795,0.293
1.150,-0.056,0.200,0.412,1.15,0.389166869,0.300
1.175,-0.051,0.205,0.016,1.175,0.396752506,0.307
1.200,-0.046,0.202,-0.405,1.2,0.40450486,0.313
1.225,-0.041,0.185,-0.806,1.225,0.412423931,0.320
1.250,-0.037,0.161,-1.156,1.25,0.42050972,0.327
1.275,-0.033,0.127,-1.492,1.275,0.428762226,0.333
1.300,-0.030,0.084,-1.722,1.3,0.437181449,0.340
1.325,-0.029,0.040,-1.887,1.325,0.44576739,0.347
1.350,-0.028,-0.012,-1.980,1.35,0.454520047,0.353
1.375,-0.029,-0.063,-1.880,1.375,0.463439422,0.360
1.400,-0.031,-0.110,-1.607,1.4,0.472525515,0.367
1.425,-0.035,-0.145,-1.267,1.425,0.481778325,0.373
1.450,-0.039,-0.171,-0.976,1.45,0.491197851,0.380
1.475,-0.044,-0.195,-0.621,1.475,0.500784096,0.387
1.500,-0.049,-0.204,-0.189,1.5,0.510537057,0.393
1.525,-0.054,-0.203,0.191,1.525,0.520456736,0.400
1.550,-0.059,-0.196,0.622,1.55,0.530543132,0.407
1.575,-0.064,-0.174,1.120,1.575,0.540796246,0.413
1.600,-0.068,-0.137,1.499,1.6,0.551216076,0.420
1.625,-0.071,-0.096,1.745,1.625,0.561802624,0.427
1.650,-0.073,-0.048,1.906,1.65,0.57255589,0.433
1.675,-0.073,0.001,1.955,1.675,0.583475872,0.440
1.700,-0.073,0.052,1.860,1.7,0.594562572,0.447
1.725,-0.071,0.098,1.604,1.725,0.605815989,0.453
1.750,-0.068,0.132,1.345,1.75,0.617236124,0.460
1.775,-0.064,0.164,1.125,1.775,0.628822975,0.467
1.800,-0.059,0.191,0.799,1.8,0.640576545,0.473
1.825,-0.054,0.205,0.388,1.825,0.652496831,0.480
1.850,-0.049,0.211,-0.058,1.85,0.664583834,0.487
1.875,-0.044,0.205,-0.591,1.875,0.676837555,0.493
1.900,-0.038,0.181,-1.104,1.9,0.689257994,0.499
1.925,-0.034,0.145,-1.410,1.925,0.701845149,0.502
1.950,-0.031,0.108,-1.595,1.95,0.714460065,0.501
1.975,-0.029,0.066,-1.797,1.975,0.726963785,0.498
2.000,-0.028,0.016,-1.918,2,0.739356308,0.493
2.025,-0.028,-0.034,-1.858,2.025,0.751637634,0.489
2.050,-0.030,-0.077,-1.727,2.05,0.763807765,0.485
2.075,-0.032,-0.120,-1.570,2.075,0.775866698,0.480
2.100,-0.036,-0.159,-1.282,2.1,0.787814436,0.476
2.125,-0.040,-0.187,-0.882,2.125,0.799650977,0.471
2.150,-0.045,-0.202,-0.477,2.15,0.811376322,0.467
2.175,-0.050,-0.212,-0.014,2.175,0.82299047,0.462
2.200,-0.056,-0.206,0.527,2.2,0.834493421,0.458
2.225,-0.061,-0.182,0.928,2.225,0.845885177,0.453
2.250,-0.065,-0.156,1.195,2.25,0.857165736,0.449
2.275,-0.069,-0.123,1.453,2.275,0.868335098,0.445
2.300,-0.071,-0.082,1.660,2.3,0.879393264,0.440
2.325,-0.073,-0.040,1.837,2.325,0.890340234,0.436
2.350,-0.074,0.011,1.933,2.35,0.901176007,0.431
2.375,-0.072,0.062,1.843,2.375,0.911900584,0.427
2.400,-0.070,0.105,1.657,2.4,0.922513965,0.422
2.425,-0.067,0.145,1.393,2.425,0.933016149,0.418
2.450,-0.063,0.178,0.971,2.45,0.943407136,0.413
2.475,-0.058,0.195,0.517,2.475,0.953686928,0.409
2.500,-0.053,0.202,0.146,2.5,0.963855522,0.405
2.525,-0.048,0.202,-0.238,2.525,0.973912921,0.400
2.550,-0.043,0.190,-0.626,2.55,0.983859123,0.396
2.575,-0.038,0.171,-0.998,2.575,0.993694128,0.391
2.600,-0.034,0.140,-1.360,2.6,1.003417937,0.387
2.625,-0.031,0.102,-1.663,2.625,1.01303055,0.382
2.650,-0.029,0.056,-1.907,2.65,1.022531966,0.378
2.675,-0.028,0.002,-1.984,2.675,1.031922186,0.373
2.700,-0.029,-0.047,-1.877,2.7,1.04120121,0.369
2.725,-0.030,-0.092,-1.693,2.725,1.050369037,0.364
2.750,-0.033,-0.134,-1.422,2.75,1.059425668,0.360
2.775,-0.037,-0.166,-1.069,2.775,1.068371102,0.356
2.800,-0.042,-0.188,-0.685,2.8,1.07720534,0.351
2.825,-0.047,-0.198,-0.340,2.825,1.085928381,0.347
2.850,-0.052,-0.206,0.059,2.85,1.094540226,0.342
2.875,-0.057,-0.198,0.539,2.875,1.103040875,0.338
2.900,-0.062,-0.176,0.930,2.9,1.111430327,0.333
2.925,-0.066,-0.152,1.322,2.925,1.119708582,0.329
2.950,-0.070,-0.111,1.707,2.95,1.127875642,0.324
2.975,-0.072,-0.061,1.885,2.975,1.135931505,0.320
3.000,-0.073,-0.012,1.866,3,1.143876171,0.316
3.025,-0.073,0.034,1.725,3.025,1.151709641,0.311
3.050,-0.071,0.073,1.593,3.05,1.159431915,0.307
3.075,-0.069,0.113,1.474,3.075,1.167042992,0.302
3.100,-0.065,0.149,1.256,3.1,1.174542873,0.298
3.125,-0.061,0.177,0.995,3.125,1.181931557,0.293
3.150,-0.056,0.202,0.599,3.15,1.189209045,0.289
3.175,-0.051,0.211,0.023,3.175,1.196375337,0.284
3.200,-0.045,0.203,-0.547,3.2,1.203430432,0.280
3.225,-0.040,0.180,-0.965,3.225,1.210374331,0.276
3.250,-0.036,0.152,-1.246,3.25,1.217207033,0.271
3.275,-0.033,0.117,-1.485,3.275,1.223928539,0.267
3.300,-0.030,0.076,-1.670,3.3,1.230538849,0.262
3.325,-0.029,0.032,-1.784,3.325,1.237037962,0.258
3.350,-0.029,-0.013,-1.849,3.35,1.243425878,0.253
3.375,-0.030,-0.063,-1.796,3.375,1.249702599,0.249
3.400,-0.032,-0.106,-1.607,3.4,1.255868122,0.244
3.425,-0.035,-0.143,-1.386,3.425,1.26192245,0.240
3.450,-0.039,-0.177,-1.082,3.45,1.267865581,0.236
3.475,-0.044,-0.201,-0.615,3.475,1.273697515,0.231
3.500,-0.050,-0.209,-0.087,3.5,1.279418254,0.227
3.525,-0.055,-0.204,0.400,3.525,1.285027795,0.222
3.550,-0.060,-0.188,0.815,3.55,1.290526141,0.218
3.575,-0.064,-0.162,1.136,3.575,1.29591329,0.213
3.600,-0.068,-0.128,1.344,3.6,1.301189242,0.209
3.625,-0.071,-0.095,1.554,3.625,1.306353998,0.204
3.650,-0.073,-0.053,1.841,3.65,1.311407558,0.200
3.675,-0.074,0.001,1.970,3.675,1.316349921,0.195
3.700,-0.073,0.050,1.902,3.7,1.321181088,0.191
3.725,-0.071,0.098,1.733,3.725,1.325901058,0.187
3.750,-0.068,0.141,1.387,3.75,1.330509833,0.182
3.775,-0.064,0.168,0.987,3.775,1.33500741,0.178
3.800,-0.059,0.188,0.630,3.8,1.339393791,0.173
3.825,-0.054,0.199,0.284,3.825,1.343668976,0.169
3.850,-0.049,0.202,-0.042,3.85,1.347832964,0.164
3.875,-0.044,0.198,-0.420,3.875,1.351885756,0.160
3.900,-0.039,0.184,-0.899,3.9,1.355827352,0.155
3.925,-0.034,0.152,-1.333,3.925,1.359657751,0.151
3.950,-0.031,0.114,-1.648,3.95,1.363376954,0.147
